,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
48,Argentina,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,150
49,Argentina,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,160
50,Argentina,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,310
51,Argentina,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,180
52,Argentina,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,192
53,Argentina,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
54,Armenia,ALL,female,ALL,1-10,ALL,ALL,ALL,ALL,107
55,Armenia,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,127
56,Armenia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,149
57,Armenia,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,124
58,Armenia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,149
59,Armenia,ALL,ALL,ALL,1-10,Medium_population,ALL,ALL,ALL,143
60,Armenia,ALL,ALL,ALL,1-10,ALL,Low_income_country,ALL,ALL,114
61,Armenia,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,185
62,Armenia,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,ALL,140
63,Armenia,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,160
64,Armenia,ALL,ALL,ALL,ALL,Medium_population,ALL,0-1000,ALL,140
65,Armenia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,251
66,Armenia,ALL,ALL,ALL,ALL,ALL,Low_income_country,0-1000,ALL,168
67,Armenia,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,192
68,Armenia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,106
69,Armenia,ALL,ALL,ALL,ALL,ALL,ALL,0-1000,ALL,168
70,Armenia,ALL,ALL,ALL,ALL,ALL,ALL,3000-4000,ALL,106
71,Armenia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,298
72,Aruba,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,116
73,Aruba,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,116
74,Aruba,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,116
75,Aruba,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,116
76,Aruba,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,168
77,Aruba,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,168
78,Aruba,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
79,Aruba,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,168
80,Australia,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,119
81,Australia,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,156
82,Australia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,180
83,Australia,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,109
84,Australia,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,125
85,Australia,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,117
86,Australia,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,156
87,Australia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,180
88,Australia,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,134
89,Australia,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,152
90,Australia,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,116
91,Australia,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,124
92,Australia,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,ALL,196
93,Australia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,236
94,Australia,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,156
95,Australia,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,312
96,Australia,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,156
97,Australia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,360
98,Austria,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,108
99,Austria,ALL,female,ALL,ALL,Medium_population,ALL,>25000,ALL,149
100,Austria,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,191
101,Austria,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,108
102,Austria,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,149
103,Austria,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,191
104,Austria,ALL,male,ALL,>150),Medium_population,ALL,ALL,ALL,117
105,Austria,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,117
106,Austria,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,108
107,Austria,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,149
108,Austria,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,191
109,Austria,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,108
110,Austria,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,149
111,Austria,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,191
112,Austria,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,ALL,129
113,Austria,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,129
114,Austria,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,ALL,166
115,Austria,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,ALL,166
116,Austria,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,>25000,ALL,132
117,Austria,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,216
118,Austria,ALL,ALL,ALL,ALL,Medium_population,ALL,>25000,ALL,298
119,Austria,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,382
120,Austria,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,166
121,Austria,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,166
122,Austria,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,132
123,Austria,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,216
124,Austria,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,298
125,Austria,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,382
126,Azerbaijan,ALL,ALL,ALL,1-10,ALL,Low_income_country,ALL,ALL,104
127,Azerbaijan,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,114
128,Azerbaijan,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,ALL,121
129,Azerbaijan,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,154
130,Azerbaijan,ALL,ALL,ALL,ALL,Medium_population,ALL,0-1000,ALL,121
131,Azerbaijan,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,165
132,Azerbaijan,ALL,ALL,ALL,ALL,ALL,Low_income_country,0-1000,ALL,144
133,Azerbaijan,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,180
134,Azerbaijan,ALL,ALL,ALL,ALL,ALL,ALL,0-1000,ALL,144
135,Azerbaijan,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,192
136,Bahamas,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,125
137,Bahamas,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,125
138,Bahamas,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,138
139,Bahamas,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,138
140,Bahamas,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,138
141,Bahamas,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,138
142,Bahamas,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,128
143,Bahamas,ALL,ALL,ALL,0-0,Low_population,ALL,>25000,ALL,141
144,Bahamas,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,211
145,Bahamas,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,128
146,Bahamas,ALL,ALL,ALL,0-0,ALL,ALL,>25000,ALL,141
147,Bahamas,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,211
148,Bahamas,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,156
149,Bahamas,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,ALL,120
150,Bahamas,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,ALL,120
151,Bahamas,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,ALL,192
152,Bahamas,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,276
153,Bahamas,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,156
154,Bahamas,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,120
155,Bahamas,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,120
156,Bahamas,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,192
157,Bahamas,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,276
158,Bahrain,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,111
159,Bahrain,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,126
160,Bahrain,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,126
161,Bahrain,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,140
162,Bahrain,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,146
163,Bahrain,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,ALL,121
164,Bahrain,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,202
165,Bahrain,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,168
166,Bahrain,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,252
167,Barbados,ALL,female,ALL,0-0,Low_population,Low_income_country,ALL,ALL,128
168,Barbados,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,128
169,Barbados,ALL,female,ALL,0-0,ALL,Low_income_country,ALL,ALL,128
170,Barbados,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,128
171,Barbados,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,150
172,Barbados,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,150
173,Barbados,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,150
174,Barbados,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,150
175,Barbados,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,150
176,Barbados,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,150
177,Barbados,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,150
178,Barbados,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,150
179,Barbados,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,220
180,Barbados,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,220
181,Barbados,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,220
182,Barbados,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,220
183,Barbados,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,300
184,Barbados,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,300
185,Barbados,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,300
186,Barbados,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,300
187,Belarus,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,119
188,Belarus,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,119
189,Belarus,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,126
190,Belarus,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,126
191,Belarus,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,126
192,Belarus,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,126
193,Belarus,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,126
194,Belarus,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,126
195,Belarus,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,ALL,ALL,101
196,Belarus,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,ALL,101
197,Belarus,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,ALL,108
198,Belarus,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,108
199,Belarus,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,ALL,152
200,Belarus,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,245
201,Belarus,ALL,ALL,ALL,ALL,Medium_population,ALL,1000-2000,ALL,152
202,Belarus,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,245
203,Belarus,ALL,ALL,ALL,ALL,ALL,Medium_income_country,1000-2000,ALL,156
204,Belarus,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,252
205,Belarus,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,156
206,Belarus,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,252
207,Belgium,ALL,female,ALL,ALL,Medium_population,ALL,>25000,ALL,112
208,Belgium,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,171
209,Belgium,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,126
210,Belgium,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
211,Belgium,ALL,male,ALL,>150),Medium_population,ALL,ALL,ALL,106
212,Belgium,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,123
213,Belgium,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,111
214,Belgium,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,169
215,Belgium,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,126
216,Belgium,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
217,Belgium,ALL,ALL,ALL,>150),Medium_population,ALL,ALL,ALL,151
218,Belgium,ALL,ALL,ALL,>150),ALL,ALL,>25000,ALL,123
219,Belgium,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,183
220,Belgium,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,ALL,166
221,Belgium,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,ALL,166
222,Belgium,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,174
223,Belgium,ALL,ALL,ALL,ALL,Medium_population,ALL,>25000,ALL,223
224,Belgium,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,340
225,Belgium,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,192
226,Belgium,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,192
227,Belgium,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,180
228,Belgium,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,252
229,Belgium,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
230,Belize,ALL,female,ALL,0-0,Low_population,Low_income_country,ALL,ALL,132
231,Belize,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,132
232,Belize,ALL,female,ALL,0-0,ALL,Low_income_country,ALL,ALL,132
233,Belize,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,132
234,Belize,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,168
235,Belize,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,168
236,Belize,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
237,Belize,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,168
238,Belize,ALL,male,ALL,1-10,Low_population,Low_income_country,ALL,ALL,103
239,Belize,ALL,male,ALL,1-10,Low_population,ALL,ALL,ALL,103
240,Belize,ALL,male,ALL,1-10,ALL,Low_income_country,ALL,ALL,103
241,Belize,ALL,male,ALL,1-10,ALL,ALL,ALL,ALL,103
242,Belize,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,168
243,Belize,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,168
244,Belize,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
245,Belize,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,168
246,Belize,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,197
247,Belize,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,197
248,Belize,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,197
249,Belize,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,197
250,Belize,ALL,ALL,ALL,1-10,Low_population,Low_income_country,ALL,ALL,139
251,Belize,ALL,ALL,ALL,1-10,Low_population,ALL,ALL,ALL,139
252,Belize,ALL,ALL,ALL,1-10,ALL,Low_income_country,ALL,ALL,139
253,Belize,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,139
254,Belize,ALL,ALL,ALL,ALL,Low_population,Low_income_country,4000-5000,ALL,108
255,Belize,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,336
256,Belize,ALL,ALL,ALL,ALL,Low_population,ALL,4000-5000,ALL,108
257,Belize,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,336
258,Belize,ALL,ALL,ALL,ALL,ALL,Low_income_country,4000-5000,ALL,108
259,Belize,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,336
260,Belize,ALL,ALL,ALL,ALL,ALL,ALL,4000-5000,ALL,108
261,Belize,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,336
262,Brazil,ALL,female,ALL,>150),High_population,High_income_country,ALL,ALL,120
263,Brazil,ALL,female,ALL,>150),High_population,ALL,ALL,ALL,123
264,Brazil,ALL,female,ALL,>150),ALL,High_income_country,ALL,ALL,120
265,Brazil,ALL,female,ALL,>150),ALL,ALL,ALL,ALL,123
266,Brazil,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,169
267,Brazil,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,174
268,Brazil,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,180
269,Brazil,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
270,Brazil,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,131
271,Brazil,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,135
272,Brazil,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,145
273,Brazil,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,149
274,Brazil,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,161
275,Brazil,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,166
276,Brazil,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,180
277,Brazil,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
278,Brazil,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,251
279,Brazil,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,258
280,Brazil,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,265
281,Brazil,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,272
282,Brazil,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,330
283,Brazil,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,340
284,Brazil,ALL,ALL,ALL,ALL,ALL,High_income_country,3000-4000,ALL,108
285,Brazil,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,360
286,Brazil,ALL,ALL,ALL,ALL,ALL,ALL,3000-4000,ALL,108
287,Brazil,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
288,Bulgaria,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,180
289,Bulgaria,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,180
290,Bulgaria,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,180
291,Bulgaria,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,180
292,Bulgaria,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,180
293,Bulgaria,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,180
294,Bulgaria,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,180
295,Bulgaria,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,180
296,Bulgaria,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,1000-2000,ALL,132
297,Bulgaria,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,360
298,Bulgaria,ALL,ALL,ALL,ALL,Medium_population,ALL,1000-2000,ALL,132
299,Bulgaria,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,360
300,Bulgaria,ALL,ALL,ALL,ALL,ALL,Medium_income_country,1000-2000,ALL,132
301,Bulgaria,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,360
302,Bulgaria,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,132
303,Bulgaria,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,360
304,Canada,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,145
305,Canada,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,145
306,Canada,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,174
307,Canada,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,174
308,Canada,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,116
309,Canada,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,116
310,Canada,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,132
311,Canada,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,132
312,Canada,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,145
313,Canada,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,145
314,Canada,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,174
315,Canada,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,174
316,Canada,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,171
317,Canada,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,171
318,Canada,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,187
319,Canada,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,187
320,Canada,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,ALL,140
321,Canada,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,290
322,Canada,ALL,ALL,ALL,ALL,High_population,ALL,>25000,ALL,140
323,Canada,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,290
324,Canada,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,168
325,Canada,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,348
326,Canada,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,168
327,Canada,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,348
